country,sector,subsector,factor,leg,regime,past,financialization,crisis,present
all,all,all,market,factor,whole period,9.69%,19.7%,31.3%,14.73%
all,all,all,market,factor,backwardation,9.44%,21.55%,30.04%,11.82%
all,all,all,market,factor,contango,10.07%,18.15%,32.67%,16.99%
all,all,all,CHP,factor,whole period,1.93%,5.39%,4.43%,3.78%
all,all,all,CHP,factor,backwardation,2.6%,5.61%,4%,4.57%
all,all,all,CHP,factor,contango,1.54%,5.55%,4.99%,4.09%
all,all,all,CHP,long,whole period,5.77%,16.95%,25.47%,11.34%
all,all,all,CHP,long,backwardation,5.79%,18.39%,24.03%,8.42%
all,all,all,CHP,long,contango,6.15%,15.9%,26.82%,13.86%
all,all,all,CHP,short,whole period,5.41%,10.49%,23.18%,8.08%
all,all,all,CHP,short,backwardation,5.3%,11.29%,20.97%,6.9%
all,all,all,CHP,short,contango,6.11%,10.21%,25.11%,9.7%
all,all,all,open interest nearby,factor,whole period,5.98%,5.63%,4.09%,4.32%
all,all,all,open interest nearby,factor,backwardation,5.69%,5.47%,3.89%,4.12%
all,all,all,open interest nearby,factor,contango,6.41%,6.21%,4.73%,4.74%
all,all,all,open interest nearby,long,whole period,8.12%,14.18%,25.21%,10.32%
all,all,all,open interest nearby,long,backwardation,7.97%,15.48%,24.43%,8.54%
all,all,all,open interest nearby,long,contango,8.39%,13.32%,26.28%,11.6%
all,all,all,open interest nearby,short,whole period,6.13%,14.04%,23.28%,8.74%
all,all,all,open interest nearby,short,backwardation,5.69%,16.13%,21.42%,6.66%
all,all,all,open interest nearby,short,contango,6.73%,12.1%,25.04%,10.97%
all,all,all,term structure,factor,whole period,1.52%,2.95%,5.2%,1.39%
all,all,all,term structure,factor,backwardation,1.87%,2.7%,4.56%,2.3%
all,all,all,term structure,factor,contango,1.62%,3.59%,5.93%,1.12%
all,all,all,term structure,long,whole period,5.58%,11.43%,20.12%,8.6%
all,all,all,term structure,long,backwardation,5.25%,13.05%,18.41%,7.65%
all,all,all,term structure,long,contango,6.17%,10.21%,22.06%,9.61%
all,all,all,term structure,short,whole period,5.28%,15.77%,26.91%,8.35%
all,all,all,term structure,short,backwardation,5.52%,17.09%,25.67%,5.56%
all,all,all,term structure,short,contango,5.33%,14.84%,28.15%,11.09%
US,all,all,market,factor,whole period,11.67%,21.7%,30.69%,15.73%
US,all,all,market,factor,backwardation,11.26%,23.68%,28.95%,13.12%
US,all,all,market,factor,contango,12.22%,19.97%,32.48%,17.66%
US,all,all,CHP,factor,whole period,2.4%,5.8%,5.39%,4.47%
